SMILES	label
C1CCN(C2CCN(c3[nH0]c4c(c([nH0]3)NCc3ccc(Cl)cc3)c[nH0][nH0]4C)CC2)CC1	1
C1CCN(C2CCN(c3[nH0]c4c(c([nH0]3)NCc3ccc(C)cc3)c[nH0][nH0]4C)CC2)CC1	1
C1CCN(C2CCN(c3[nH0]c4c(c([nH0]3)NCc3ccc(F)cc3)c[nH0][nH0]4C)CC2)CC1	1
C1CCN(S(=O)=Oc2cc3c(N(C(C3)C(=O)NCCCOC)C(=O)CC)cc2)CC1	1
c1ccc([nH0]2c(c3c([nH0]([nH0]c(c3[nH0]2)C)CC(N2CCC3(OCCO3)CC2)=O)=O)[nH0]2cccc2)cc1	1
c1ccc([nH0]2c(c3c([nH0]([nH0]c(c3[nH0]2)C)C(C(NCc2c[nH0]ccc2)=O)C)=O)[nH0]2cccc2)cc1	1
c1ccc([nH0]2c(c3c([nH0]([nH0]c(c3[nH0]2)C)C(C(NCC2OC=CC=2)=O)C)=O)[nH0]2cccc2)cc1	1
c1ccc([nH0]2c(c3c([nH0]([nH0]c(c3[nH0]2)C)C(C(Nc2cc(ccc2)SC)=O)C)=O)[nH0]2cccc2)cc1	1
c1ccc([nH0]2c(c3c([nH0]([nH0]c(c3[nH0]2)C)C(C(NCc2cc(ccc2)OC)=O)C)=O)[nH0]2cccc2)cc1	1
c1ccc(CC2CCN(C(C3=C([nH0]4c([nH0]c(c4)c4ccccc4)S3)C)=O)CC2)cc1	1
c1ccc(c2[nH0]c3SC(C(Nc4c(C(=O)OCC)cccc4)=O)=C([nH0]3c2)C)cc1	1
c1ccc(c2[nH0]c3SC(C(Nc4c(cc(cc4)Br)F)=O)=C([nH0]3c2)C)cc1	1
c1ccc(c2[nH0]c3[nH0](C(=C(C(N4CC(CCC4)C)=O)S3)C)c2)cc1	1
c1ccc(c2[nH0]c3[nH0](C(=C(C(N4CCN(c5cc(C(F)(F)F)ccc5)CC4)=O)S3)C)c2)cc1	1
Fc1ccc(c2[nH0]c3SC(C(NCC4SC=CC=4)=O)=C([nH0]3c2)C)cc1	1
C1CCC(NC(C2Sc3[nH0]c(c[nH0]3C=2C)c2ccc(OC)cc2)=O)CCC1	1
CCOC(N1CCC(Nc2c3c([nH0](c4cc(C)ccc4)[nH0]c3)[nH0]c[nH0]2)CC1)=O	1
CCCNC(CSc1[nH0]c2[nH0]([nH0]cc2c([nH]1)=O)c1ccc(Cl)cc1)=O	1
c1cc(c([nH0]2c3[nH0]c([nH]c(c3c[nH0]2)=O)SCC(Nc2cc3c(cc2)OCO3)=O)cc1)OC	1
CCCN1CCN(c2c3c(SC(=C3C)C(=O)NCCc3c4c([nH]c3)ccc(c4)Cl)[nH0]c[nH0]2)CC1	1
c1cc2S(=O)=Oc3c(N(C(c2cc1)=O)CC(Nc1cc(c(cc1)C)F)=O)cc(cc3)C(=O)OC	1
c1ccc(C[nH0]2c(c3[nH0]([nH0]c(c3[nH0](c2=O)CC(N2CCC(CC2)C)=O)C)CC)=O)cc1	1
c1ccc(CC[nH0]2c(c3[nH0]([nH0]c(c3[nH0](c2=O)CC(Nc2c(OCC)cccc2)=O)C)CC)=O)cc1	1
c1ccc(C[nH0]2c(c3[nH0]([nH0]c(c3[nH0](c2=O)CC(NCc2c(OC)c(ccc2)OC)=O)C)CC)=O)cc1	1
c1ccc(C(NC2SC=C(N=2)CC(Nc2c(cc(cc2)Br)C)=O)=O)cc1	1
c1cc(c(NC(CC2N=C(SC=2)NC(c2cc(cc(c2)OC)OC)=O)=O)cc1)CC	1
CCCCc1ccc(NC(CC2N=C(SC=2)NC(c2cc(cc(c2)OC)OC)=O)=O)cc1	1
c1ccc(NC(NC2SC=C(N=2)CC(=O)NCCc2c[nH]c3c2cccc3)=O)cc1	1
c1c(ccc(NC(NC2SC=C(N=2)CC(NCc2cc3c(cc2)OCO3)=O)=O)c1)Cl	1
c1cc(c(NC(CC2N=C(SC=2)NC(Nc2cc(ccc2)Cl)=O)=O)cc1)CC	1
c1ccc(C(NC(CC2N=C(SC=2)NC(Nc2c(OC)cccc2)=O)=O)C)cc1	1
C(C[nH0]1c2[nH0]c([nH]c(c2c[nH0]1)=O)SCC(Nc1cc2c(cc1)OCCO2)=O)O	1
C1CN(C(CCC(N2CCc3c2ccc(S(=O)=ON2CCC(CC2)C)c3)=O)=O)CC1	1
c1cc(c(C(NC2SC=C(N=2)c2cc3N(C)C(COc3cc2)=O)=O)cc1)C	1
C1CN(C(CCC(N2CCc3c2ccc(S(=O)=ON2CCC4(OCCO4)CC2)c3)=O)=O)CC1	1
C1CC(N(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCC(CC3)C)=O)=O)cc2)CC1)CC	1
CC1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON2CCN(C)CC2)c3)=O)=O)CC1	1
CCCN1CCN(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCC(CC3)C)=O)=O)cc2)CC1	1
C1CN(C(CCC(N2CCc3c2ccc(S(=O)=ONCc2cc(ccc2)C)c3)=O)=O)CC1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONc2cc(Cl)ccc2C)c3)=O)=O)CC1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON(c2ccc(OC)cc2)CC)c3)=O)=O)CC1	1
CC1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONCc2cc(ccc2)OC)c3)=O)=O)CC1	1
CC1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONc2cc4c(cc2)OCO4)c3)=O)=O)CC1	1
CCCCN(S(=O)=Oc1cc2c(N(CC2)C(CCC(N2CCC(CC2)C)=O)=O)cc1)C	1
CC1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON(c2cc(ccc2)C)C)c3)=O)=O)CC1	1
C1CC=C(CCNS(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)CC1	1
c1c[nH0]cc(CNS(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)c1	1
CC(NS(=O)=Oc1cc2c(N(CC2)C(CCC(N2CCOCC2)=O)=O)cc1)(C)C	1
C1OCCN(C(CCC(N2CCc3c2ccc(S(=O)=ONCc2ccc(Cl)cc2)c3)=O)=O)C1	1
c1ccc(N(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)CC)cc1	1
CCN(S(=O)=Oc1cc2c(N(CC2)C(CCC(N2CCOCC2)=O)=O)cc1)c1cc(C)ccc1	1
c1ccc(CN(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)C(C)C)cc1	1
CCCN1CCN(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)CC1	1
CCNS(=O)=Oc1cc2c(N(CC2)C(CCC(N2CCOCC2)=O)=O)cc1	1
CCC(NS(=O)=Oc1cc2c(N(CC2)C(CCC(N2CCOCC2)=O)=O)cc1)(C)C	1
C1OCCN(C(CCC(N2CCc3c2ccc(S(=O)=ONCC2SC=CC=2)c3)=O)=O)C1	1
COc1c(NS(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)cc(cc1)C	1
Cc1ccc(N(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)C)cc1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON2C(CC)CCCC2)c3)=O)=O)CCC1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON2C(C)CCCC2)c3)=O)=O)CCC1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONc2cc(c(cc2)C)F)c3)=O)=O)CCC1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONc2c(ccc(c2)C)OC)c3)=O)=O)CCC1	1
c12c(nn(c1CCN(C2)C(c1cc(N(C)C)ccc1)=O)C)C(NCc1ccccc1)=O	1
c1ccc(CNC(c2c3CN(C(C4OC(Br)=CC=4)=O)CCc3[nH0]([nH0]2)C)=O)cc1	1
c1cc(c(OC2c3[nH0][nH0](CC(Nc4cc(ccc4OC)Cl)=O)c([nH0]3c3c(N=2)cccc3)=O)cc1)C	1
c1cc2N(C(c3[nH0][nH0]c([nH0]3c2cc1)CCC(NC(C)C)=O)=O)CC(Nc1cc(ccc1C)Cl)=O	1
c1cc2c(N(C(C[nH0]3[nH0]c4C(=Nc5c([nH0]4c3=O)cccc5)Oc3ccc(C)cc3)=O)CCC2)cc1	1
c1cc(c(NC(C[nH0]2[nH0]c3C(=Nc4c([nH0]3c2=O)cccc4)Oc2ccc(CC)cc2)=O)cc1)OCC	1
CCc1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(Nc2ccc(C(=O)OC)cc2)=O)cc1	1
CCc1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(Nc2c(cc(cc2)OC)OC)=O)cc1	1
CCc1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(Nc2c(cc(cc2)F)F)=O)cc1	1
c1cc2N=C(c3[nH0][nH0](c([nH0]3c2cc1)=O)CC(Nc1cc2c(cc1)OCO2)=O)Oc1ccc(C(C)C)cc1	1
C1COC(CNC(C[nH0]2[nH0]c3C(=Nc4c([nH0]3c2=O)cccc4)Oc2ccc(C(C)C)cc2)=O)C1	1
c1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(Nc2cc(C#N)ccc2)=O)cc1	1
c1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(Nc2c(C(=O)OC)cccc2)=O)cc1	1
c1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(Nc2c(cc(cc2)F)F)=O)cc1	1
c1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(NCc2ccc(F)cc2)=O)cc1	1
c1ccc(OC2c3[nH0][nH0](c([nH0]3c3c(N=2)cccc3)=O)CC(=O)NCCCC)cc1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON(c2cc(C)ccc2)CC)c3)=O)=O)CC1	1
CC1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONc2cc(ccc2)Cl)c3)=O)=O)CC1	1
c1cc2N=C(c3[nH0][nH0](c([nH0]3c2cc1)=O)CC(Nc1cc(SC)ccc1)=O)Oc1c(c(C)ccc1)C	1
c1cc2N=C(c3[nH0][nH0](c([nH0]3c2cc1)=O)CC(NCc1ccc(OC)cc1)=O)Oc1c(c(C)ccc1)C	1
c1cc2N=C(c3[nH0][nH0](c([nH0]3c2cc1)=O)CC(NCC1OC=CC=1)=O)Oc1c(c(C)ccc1)C	1
c1cc2N=C(c3[nH0][nH0](CC(Nc4c(cc(cc4)F)Cl)=O)c([nH0]3c2cc1)=O)Oc1cc(cc(C)c1)C	1
c1cc2N=C(c3[nH0][nH0](CC(Nc4cc5c(cc4)OCO5)=O)c([nH0]3c2cc1)=O)Oc1cc(cc(C)c1)C	1
c12n(nc(n1)C(NCc1occc1)=O)c1c(N(C2=O)Cc2ccc(Cl)cc2)cc(cc1)C	1
c1cc(c(CN2C(c3[nH0]c(C(Nc4c(cc(cc4)F)F)=O)[nH0][nH0]3c3c2cc(cc3)C)=O)cc1)C	1
c1cc(c(CN2C(c3[nH0]c(C(Nc4c(CC)cccc4)=O)[nH0][nH0]3c3c2cc(cc3)C)=O)cc1)Cl	1
c1cc(c(CNC(c2[nH0]c3C(N(c4c([nH0]3[nH0]2)ccc(c4)C)Cc2cc(ccc2)Cl)=O)=O)cc1)F	1
c1ccc(CN2C(c3[nH0]c(C(Nc4cc(ccc4)C(=O)C)=O)[nH0][nH0]3c3c2cc(cc3)C)=O)cc1	1
C1CCN(C2CCN(S(=O)=OC3C=C(C4=NC(=NO4)c4ccccc4)SC=3C)CC2)CC1	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ONCc2cc(ccc2)OC)c3)=O)=O)CCC1	1
COc1c(cc(NC(c2[nH0]c3C(N(c4c([nH0]3[nH0]2)ccc(c4)C)Cc2cc(F)ccc2)=O)=O)cc1)OC	1
Cc1cc2N(C(c3[nH0]c(C(Nc4ccc(C(C)C)cc4)=O)[nH0][nH0]3c2cc1)=O)Cc1cc(F)ccc1	1
COc1c(cc(NC(c2[nH0]c3C(N(c4c([nH0]3[nH0]2)ccc(c4)C)Cc2cc(F)ccc2)=O)=O)cc1)Cl	1
c1ccc(CN(CCNC(c2[nH0]c3C(N(c4c([nH0]3[nH0]2)ccc(c4)C)Cc2cc(ccc2)F)=O)=O)CC)cc1	1
n1c(noc1c1ccc(cc1)C)C1CCN(C(c2[nH]c3c(c2)cc(cc3)Cl)=O)CC1	1
CC(CNC(Nc1cc(C2N=C(ON=2)c2cc3c(cc2)cc[nH]3)ccc1)=O)C	1
C1CC(N(S(=O)=Oc2cc3c(N(CC3)C(CCC(N3CCOCC3)=O)=O)cc2)CC1)CC	1
C1CCN(C(CCC(N2CCc3c2ccc(S(=O)=ON2CCC4(OCCO4)CC2)c3)=O)=O)CC1	1
n1c(noc1c1cc(OC)ccc1)C1CCN(C(c2[nH]c3c(c2)cc(cc3)Cl)=O)CC1	1
c1(C(F)(F)F)c2c(cc(cc2)OCC(c2cc(OC)ccc2)=O)oc(c1)=O	1
COc1ccc(C(COc2cc3OC(C=C(c3cc2)C(F)(F)F)=O)=O)cc1	1
C(N(Cc1c(ccc(c1)C)C)CCC)C(O)COc1ccccc1C	1
CCOC(C1=C(NC(NCC2CCN(Cc3ccc(Cl)cc3)CC2)=O)SC2=C1CCCC2)=O	1
C1CCC(C(NC2Sc3c(N=2)cc(NS(=O)=Oc2c(F)cccc2)cc3)=O)CC1	1
C1CCC(C(NC2Sc3c(N=2)cc(NS(=O)=Oc2cc(ccc2F)F)cc3)=O)CC1	1
c1ccc(C(NC2Sc3c(N=2)cc(NS(=O)=Oc2cc(c(cc2)F)Cl)cc3)=O)cc1	1
CCCC(NC1Sc2c(N=1)cc(NS(=O)=Oc1c3=NSN=c3ccc1)cc2)=O	1
C1CCC(C(NC2Sc3c(N=2)cc(NS(=O)=Oc2ccc(CC(C)C)cc2)cc3)=O)CC1	1
c1c(cc(NC(C2Sc3[nH0]c(c[nH0]3C=2C)c2ccc(F)cc2)=O)cc1)Br	1
c1ccc(c2[nH0]c3SC(=C([nH0]3c2)C)C(Nc2cc(Cl)ccc2C)=O)cc1	1
c1cc(c(N2CCN(C(C3CCN(c4c5C(=NOc5[nH0]c[nH0]4)C)CC3)=O)CC2)cc1)F	1
Fc1cccc(c1)c1noc(NC(=O)c2sc3nc4CCCCCn4c(=O)c3c2C)c1	1
N1\2\C(=N/N(C1=O)CC(Nc1ccc(C(=O)C)cc1)=O)\c1c(\N=C2)ccc(c1)F	1
N1\2\C(=N/N(C1=O)CC(Nc1c(cc(N(CC)CC)cc1)C)=O)\c1c(\N=C2)cc(cc1)F	1
c1ccc(c2[nH0]c3SC(C(Nc4ccc(C(=O)OCC)cc4)=O)=C([nH0]3c2)C)cc1	1
C(NC(C1CCN(c2c3C(=NOc3[nH0]c[nH0]2)C)CC1)=O)CCN1CCN(c2ccc(F)cc2)CC1	1
C(CC1OC=CC=1)CNS(=O)=Oc1cc2NC(CCSc2cc1)=O	1
N1\2\C(=N/N(C1=O)CC(Nc1c(cc(c(c1)C)Cl)OC)=O)\c1c(\N=C2)ccc(c1)F	1
COc1ccc(c2[nH0]c3SC(C(=O)NCCc4cc(c(cc4)OC)OC)=C([nH0]3c2)C)cc1	1
COc1ccc(c2[nH0]c3SC(C(NCc4ccc(Cl)cc4)=O)=C([nH0]3c2)C)cc1	1
c1c[nH0]cc(CNC(C2Sc3[nH0]c(c[nH0]3C=2C)c2ccc(OC)cc2)=O)c1	1
COc1ccc(c2[nH0]c3SC(C(Nc4cc(ccc4C)Cl)=O)=C([nH0]3c2)C)cc1	1
CCOC(c1c(NC(C2Sc3[nH0]c(c[nH0]3C=2C)c2ccc(OC)cc2)=O)cccc1)=O	1
C(CNS(=O)=Oc1cc2NC(CCSc2cc1)=O)SCC1OC=CC=1	1
COc1ccc(c2[nH0]c3SC(C(NCC4OC=CC=4)=O)=C([nH0]3c2)C)cc1	1
CCC1SC(=NN=1)NC(C1CCN(c2c3c([nH0]c[nH0]2)ON=C3C)CC1)=O	1
COc1ccc(c2[nH0]c3SC(C(Nc4ccc(S(=O)=ON)cc4)=O)=C([nH0]3c2)C)cc1	1
c1ccc(CN(CCCNC(C2CCN(c3c4C(=NOc4[nH0]c[nH0]3)C)CC2)=O)C(C)C)cc1	1
CCOC(c1c(c([nH0](c1C)C)C)[S+2]([O-])(N1CC(C(NCc2c[nH0]ccc2)=O)CCC1)[O-])=O	1
CCOC(c1c(c([nH0](c1C)CC)C)[S+2]([O-])(N1CC(C(NCc2c[nH0]ccc2)=O)CCC1)[O-])=O	1
c1cc([nH0]cc1)CNS(=O)=Oc1cc2NC(C(CSc2cc1)C)=O	1
c1ccc(CN(CCNS(=O)=Oc2cc3NC(C(CSc3cc2)C)=O)CC)cc1	1
N1\2\C(=N/N(C1=O)CC(Nc1c(cccc1CC)C)=O)\c1c(\N=C2)ccc(c1)C	1
N1\2\C(=N/N(C1=O)CC(Nc1cc(Br)ccc1)=O)\c1c(\N=C2)c(ccc1)C	1
N1\2\C(=N/N(C1=O)CC(Nc1ccc(C(=O)C)cc1)=O)\c1c(\N=C2)ccc(c1)C	1
C/1(=N/N(C(c2c1cccc2)=O)C)\C(Nc1c(c2c(s1)CCCC2)C(=O)OCC)=O	1
N1\2\C(=N/N(C1=O)CC(Nc1cc(c(cc1OC)OC)Cl)=O)\c1c(\N=C2)c(ccc1)C	1
N1\2\C(=N/N(C1=O)CC(Nc1c(cc(c(c1)C)Cl)OC)=O)\c1c(\N=C2)c(ccc1)C	1
COc1c(NC(C2CCN(c3c4C(=NOc4[nH0]c[nH0]3)C)CC2)=O)cc(c(c1)Cl)C	1
c1cc(c(C(N2CCc3c2cc(cc3)CN[S+2]([O-])(c2cc3c(N(C(C3)=O)C)cc2)[O-])=O)cc1)C	1
CCOc1ccc(C2C=C(NC(C3SC4=C(C=3)C(Oc3c4cc(cc3)C)=O)=O)ON=2)cc1	1
COc1c(NC(C2CN(c3[nH0]c[nH0]c4c3C(=NO4)C)CCC2)=O)cc(c(c1)Cl)C	1
CC(Oc1ccc(CNS(=O)=Oc2cc3NC(C(CSc3cc2)C)=O)cc1)C	1
C1Oc2c(cc(NC(C3CCN(c4c5C(=NOc5[nH0]c[nH0]4)C)CC3)=O)cc2)OC1	1
c1ccc2\C\3=N\N(C(=O)N3\C=N/c2c1)CC(=O)Nc1c(C(OCC)=O)cccc1	1
CC(CCN1CCC(CNS(=O)=Oc2cc3NC(C(CSc3cc2)C)=O)CC1)C	1
c1ccc(C(N2CCc3c2cc(cc3)CN[S+2]([O-])(c2cc3c(N(C(C3)=O)C)cc2)[O-])=O)cc1	1
CCN(c1cc(c(NC(C[nH0]2c([nH0]3C=Nc4c(c3[nH0]2)ccc(c4)Cl)=O)=O)cc1)C)CC	1
COc1c(NC(C2CCN(c3c4C(=NOc4[nH0]c[nH0]3)C)CC2)=O)cc(Cl)cc1	1
COC(C1SC=CC=1NC(C1CCN(c2c3c([nH0]c[nH0]2)ON=C3C)CC1)=O)=O	1
COC(C1SC=CC=1NC(C1CN(c2c3c(ON=C3C)[nH0]c[nH0]2)CCC1)=O)=O	1
CC1c2c([nH0]c[nH0]c2ON=1)N1CC(C(N2CCN(C(C3OC=CC=3)=O)CC2)=O)CCC1	1
Cc1cc2c(N3C(SC(=C3NC2=O)C(NCC2OC=CC=2)=O)=S)cc1	1
COc1cc(NC(C[nH0]2c([nH0]3C=Nc4c(c3[nH0]2)ccc(c4)Cl)=O)=O)c(OC)cc1	1
C1CCC(N2CCN(CCCNC(C3CCN(c4c5C(=NOc5[nH0]c[nH0]4)C)CC3)=O)CC2)CC1	1
COc1ccc(c(c1)OC)NC(CN/1C(=O)N\2/C(/c3c(ccc(c3)Cl)\N=C2)=N1)=O	1
Clc1ccc(C(N2CCc3c2cc(cc3)CN[S+2]([O-])(c2cc3c(N(C(C3)=O)C)cc2)[O-])=O)cc1	1
Clc1ccc(C(N2c3ccc(cc3CC2)CNS(=O)=Oc2cc3OC(N(c3cc2)C)=O)=O)cc1	1
Brc1cc2c(N3C(SC(=C3NC2=O)C(NCC2OC=CC=2)=O)=S)cc1	1
c1cc2c(N(C(c3ccc(CNS(=O)=Oc4cc5C(C(=O)N(C)c5cc4)(C)C)cc3)=O)CC2)cc1	1
c1ccc(C2=CC(Oc3c2cc(c(c3)OCc2ccc(C(=O)OC)cc2)Cl)=O)cc1	1
c1(c(c2CCC(Cc2s1)C(C)(C)C)C(=O)OCC)NC(C1C2C=CC(C1C(=O)O)C2)=O	1
c1(c(sc2c1CC(CC2)C)NC(C1C(C(=O)O)C2\C=C/C1CC2)=O)C(=O)OCC	1
COc1cc(Nc2c(c([nH0]c([nH0]2)SC)c2ccc(Cl)cc2)C#N)c(OC)cc1	1
C=1(\C(Oc2c(/C1/C)ccc(c2)OCc1c(cc(cc1)Br)F)=O)/CC(=O)O	1
C1CCN(C2CCN([S+2](c3c([nH0](c(c3C(N3CCCCCC3)=O)C)C)C)([O-])[O-])CC2)CC1	1
c12c(c(c3ccccc3)cc(o1)=O)ccc(c2C)OCC(c1ccc(cc1)Cl)=O	1
c12oc(=O)c(c(c1ccc(c2C)OCC(c1ccc(cc1)OC)=O)C)Cc1ccccc1	1
c12c(c(CC)cc(o1)=O)cc(c(c2)OCC(c1ccc(cc1)Br)=O)Cl	1
c1(c2c(cc(c(c2)Cl)OCC(c2cc(Cl)c(cc2)Cl)=O)oc(c1C)=O)C	1
c1(c2c(cc(c(c2)Cl)OCc2ccc(C(=O)OC)cc2)oc(c1)=O)c1ccc(cc1)OC	1
c1(c2c(cc(cc2OCc2ccc(C(=O)OC)cc2)C)oc(c1)=O)c1ccccc1	1
c12c(c(CCCC)cc(o1)=O)cc(c(c2)OCc1ccc(C(=O)OC)cc1)Cl	1
S(c1c(c2nc(no2)c2ccc(cc2)C)cccc1)(N1CCN(CC1)C1CCCCC1)(=O)=O	1
S(c1c(c2nc(no2)c2ccc(cc2)F)cccc1)(N1CCN(CC1)CC(C)C)(=O)=O	1
c1cc2[nH0]c[nH0](CC(COc3ccc(C(=O)OC)cc3)O)c2cc1	1
CCCc1[nH0](CC(COc2ccc(C(=O)OC)cc2)O)c2c([nH0]1)cccc2	1
N1(C(\C(=C(/c2c1nccc2)\O)\C(NCc1cc(Cl)ccc1)=O)=O)c1cc(F)ccc1	1
c1ccc(Cc2[nH0]c3c([nH0]2CC(COc2ccc(C(=O)OC)cc2)O)cccc3)cc1	1
N1(c2c(CC1)cc(CNC(c1cc(F)ccc1)=O)cc2)C(=O)C	1
CC(Nc1ccc([S+2](NCc2cc3c(N(CC3)C(c3ccc(F)cc3)=O)cc2)([O-])[O-])cc1)=O	1
CCCNC(C[nH0]1c(c2C(=C(Sc2[nH0]c1)C(NCC(=O)OCC)=O)C)=O)=O	1
CCCNC(C[nH0]1c(c2C(=C(Sc2[nH0]c1)C(NCC(=O)OC)=O)C)=O)=O	1
c12c(C(Nc3cnc(C(=O)NCCN4CCCC4)cc3)=O)c(C)oc1ncn(c2=O)CC(C)C	1
c1cc2c(C3=C(C=C(S3)C(Nc3ccc(C(=O)C)cc3)=O)CO2)cc1	1
N1(CCN(CCC1)C)C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1	1
N1(CCN(CC1)CCCN(C)C)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
N1(CCN(CC1)CC=C)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
CC1CN(C(C[nH0]2c(c3C(=C(Sc3[nH0]c2)C(Nc2ccc(C(=O)C)cc2)=O)C)=O)=O)CCC1	1
N1(CCC(N2CCCC2)CC1)C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1	1
CCOC(C1=C(NC(C2OC=CC=2)=O)SC(C(Nc2cc(C(F)(F)F)ccc2Cl)=O)=C1C)=O	1
CCOC(c1ccc(NC(C2=C(c3c([nH0]4c([nH0]c3S2)CCCC4)=O)C)=O)cc1)=O	1
N(CCCN1CCOCC1)C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1	1
N(CC(OC)=O)(C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1)C	1
c12c(C(Nc3ccc(C(=O)OCC)cc3)=O)c(C)oc1ncn(c2=O)C	1
c12c(C(Nc3ccc(C(=O)OCC)cc3)=O)c(C)oc1ncn(c2=O)CC(C)C	1
N(CCc1ccccn1)(C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1)C	1
N1(CCN(CC1)C(c1ccco1)=O)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
N(CCN1CCOCC1)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
c1(nc(NC(c2cc(c(cc2)Cl)Cl)=O)sc1)C(=O)NCCCN1CCOCC1	1
c1cc(c(NC(C2SC(NC(C3SC=CC=3)=O)=C(C(=O)OCC)C=2C)=O)cc1)F	1
c1(c(c(C)c(s1)C(Nc1ccccc1)=O)C(=O)OC)NC(c1c(occ1)C)=O	1
CCOC(C1=C(NC(C2SC=CC=2)=O)SC(C(Nc2c(C(F)(F)F)cccc2)=O)=C1C)=O	1
CCOC(C1=C(NC(C2SC=CC=2)=O)SC(=C1C)C(Nc1cc(Cl)c(cc1)C)=O)=O	1
N1(CCN(c2ccccn2)CC1)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
C1CCN(c2c3c(OC(=C3C(Nc3ccc(C(=O)OCC)cc3)=O)C)[nH0]c[nH0]2)CC1	1
c1ccc([nH0]2c3c([nH0](c[nH0]c3c([nH0]2)C(Nc2ccc(C(=O)OCC)cc2)=O)C)=O)cc1	1
c1(S(Nc2cc(cc(c2)C)C)(=O)=O)c(C(Nc2ccc(C(=O)OCC)cc2)=O)cn[nH]1	1
N(C1CN(CC1)C)(C(=O)c1csc(n1)NC(c1cccc(c1)Cl)=O)C	1
N1(CCN(CC1)C1CCCCC1)C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1	1
N(CCc1sccc1)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
N(CCCN1CCCC1)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
N1(CCN(CC1)CCOCC)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
c1ccc(NC(C2=C(Nc3c(C(Nc4ccccc4)=O)c[nH0][nH0]3C2CC(C)C)C)=O)cc1	1
N(Cc1cccnc1)(C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1)C	1
COc1cc(C2[nH0]3c(NC4=C2C(CC(C4)(C)C)=O)c(C(Nc2ccc(Cl)cc2)=O)c[nH0]3)ccc1O	1
N(CCCN1CCCCC1C)C(=O)c1nc(NC(c2ccc(c(c2)Cl)Cl)=O)sc1	1
c12n(C(/C/3=C(\N1)/CCCC3=O)c1c(Cl)cccc1Cl)ncc2C(Nc1ccc(cc1)OCC)=O	1
N(CCc1ccncc1)C(=O)c1nc(NC(c2c(cc(cc2)Cl)Cl)=O)sc1	1
